Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
jmeter,1367,Boolean expressions should not be gratuitous,Major,Code Smell,400,390,"97,5"
jmeter,1368,Constant names should comply with a naming convention,Critical,Code Smell,390,378,"96,9230769230769"
cayenne,76,Source files should not have any duplicated blocks,Major,Code Smell,30160,6130,"20,3249336870026"
cayenne,937,Try-with-resources should be used,Critical,Code Smell,30,15,50
cayenne,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,90,0,0
cayenne,940,Resources should be closed,Blocker,Bug,75,45,60
cayenne,941,Classes should not be empty,Minor,Code Smell,80,0,0
cayenne,948,Modifiers should be declared in the correct order,Minor,Code Smell,382,24,"6,28272251308901"
cayenne,953,Methods should not have identical implementations,Major,Code Smell,120,30,25
cayenne,956,java.nio.Files#delete should be preferred,Major,Code Smell,110,0,0
cayenne,959,throws declarations should not be superfluous,Minor,Code Smell,830,30,"3,6144578313253"
cayenne,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,1582,1239,"78,3185840707965"
cayenne,963,Class variable fields should not have public accessibility,Minor,Vulnerability,810,20,"2,46913580246914"
cayenne,967,"Inappropriate ""Collection"" calls should not be made",Major,Bug,225,0,0
cayenne,968,Short-circuit logic should be used in boolean contexts,Blocker,Code Smell,10,0,0
cayenne,972,String function use should be optimized for single characters,Major,Code Smell,40,0,0
cayenne,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,40,40,100
cayenne,975,String literals should not be duplicated,Critical,Code Smell,15042,638,"4,24145725302486"
cayenne,976,"Exception types should not be tested using ""instanceof"" in catch blocks",Major,Code Smell,1110,10,"0,900900900900901"
cayenne,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,270,0,0
cayenne,979,Static fields should not be updated in constructors,Major,Code Smell,120,40,"33,3333333333333"
cayenne,983,URIs should not be hardcoded,Minor,Code Smell,60,0,0
cayenne,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,180,25,"13,8888888888889"
cayenne,990,Nested code blocks should not be used,Minor,Code Smell,1770,0,0
cayenne,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,75,0,0
cayenne,992,Double-checked locking should not be used,Blocker,Bug,60,0,0
cayenne,1000,Empty statements should be removed,Minor,Code Smell,112,26,"23,2142857142857"
cayenne,1001,SQL binding mechanisms should be used,Blocker,Vulnerability,100,40,40
cayenne,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,450,80,"17,7777777777778"
cayenne,1010,Ints and longs should not be shifted by zero or more than their number of bits-1,Minor,Bug,20,0,0
cayenne,1011,readResolve methods should be inheritable,Critical,Code Smell,5,5,100
cayenne,1015,Math operands should be cast before assignment,Minor,Bug,40,0,0
cayenne,1018,Raw byte values should not be used in bitwise operations in combination with shifts,Major,Bug,25,0,0
cayenne,1020,"Fields in non-serializable classes should not be ""transient""",Minor,Code Smell,6,0,0
cayenne,1022,Credentials should not be hard-coded,Blocker,Vulnerability,660,0,0
cayenne,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,40,10,25
cayenne,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,2660,240,"9,02255639097744"
cayenne,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,1845,1155,"62,6016260162602"
cayenne,1030,Lamdbas containing only one statement should not nest this statement in a block,Minor,Code Smell,5,0,0
cayenne,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,4160,1860,"44,7115384615385"
cayenne,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,1000,115,"11,5"
cayenne,1036,"Switch cases should end with an unconditional ""break"" statement",Blocker,Code Smell,60,0,0
cayenne,1037,Methods should not be too complex,Critical,Code Smell,4858,712,"14,6562371346233"
cayenne,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,5030,780,"15,506958250497"
cayenne,1044,Local variables should not shadow class fields,Major,Code Smell,910,125,"13,7362637362637"
cayenne,1055,Dead stores should be removed,Major,Code Smell,765,360,"47,0588235294118"
cayenne,1056,toString() should never be called on a String object,Minor,Code Smell,14,8,"57,1428571428571"
cayenne,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,90,0,0
cayenne,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,495,80,"16,1616161616162"
cayenne,1060,@Deprecated code should not be used,Minor,Code Smell,510,240,"47,0588235294118"
cayenne,1063,ThreadLocal.withInitial should be preferred,Minor,Code Smell,5,0,0
cayenne,1064,Redundant casts should not be used,Minor,Code Smell,75,25,"33,3333333333333"
cayenne,1068,A field should not duplicate the name of its containing class,Major,Code Smell,80,0,0
cayenne,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,2490,90,"3,6144578313253"
cayenne,1074,Boolean checks should not be inverted,Minor,Code Smell,4,4,100
cayenne,1076,"equals(Object obj) and ""hashCode()"" should be overridden in pairs",Minor,Bug,180,30,"16,6666666666667"
cayenne,1087,public static fields should be constant,Minor,Vulnerability,100,0,0
cayenne,1090,Inheritance tree of classes should not be too deep,Major,Code Smell,18000,2160,12
cayenne,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,50,40,80
cayenne,1098,Getters and setters should be synchronized in pairs,Major,Bug,35,15,"42,8571428571429"
cayenne,1099,IP addresses should not be hardcoded,Minor,Vulnerability,240,0,0
cayenne,1103,for loop stop conditions should be invariant,Major,Code Smell,140,10,"7,14285714285714"
cayenne,1113,Methods should not return constants,Minor,Code Smell,265,5,"1,88679245283019"
cayenne,1116,Execution of the Garbage Collector should be triggered only by the JVM,Critical,Code Smell,360,0,0
cayenne,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,30,2,"6,66666666666667"
cayenne,1121,Methods returns should not be invariant,Blocker,Code Smell,16,0,0
cayenne,1122,switch statements should not contain non-case labels,Blocker,Code Smell,50,0,0
cayenne,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,165,30,"18,1818181818182"
cayenne,1127,"equals(Object obj) should be overridden along with the ""compareTo(T obj)"" method",Minor,Code Smell,75,0,0
cayenne,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,1300,140,"10,7692307692308"
cayenne,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,2935,270,"9,19931856899489"
cayenne,1137,Constants should not be defined in interfaces,Critical,Code Smell,220,20,"9,09090909090909"
cayenne,1139,"Nested ""enum""s should not be declared static",Minor,Code Smell,6,0,0
cayenne,1143,clone should not be overridden,Blocker,Code Smell,30,0,0
cayenne,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,110,10,"9,09090909090909"
cayenne,1151,Strings should not be concatenated using '+' in a loop,Minor,Code Smell,200,20,10
cayenne,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,8,4,50
cayenne,1154,"Sections of code should not be ""commented out""",Major,Code Smell,845,190,"22,4852071005917"
cayenne,1158,Classes should not be compared by name,Major,Bug,65,5,"7,69230769230769"
cayenne,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,1715,710,"41,399416909621"
cayenne,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,166,30,"18,0722891566265"
cayenne,1175,Assignments should not be made from within sub-expressions,Major,Code Smell,165,0,0
cayenne,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,15,0,0
cayenne,1178,Public methods should throw at most one checked exception,Major,Code Smell,420,20,"4,76190476190476"
cayenne,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,525,75,"14,2857142857143"
cayenne,1187,Exceptions should not be thrown in finally blocks,Critical,Code Smell,30,30,100
cayenne,1190,"Primitives should not be boxed just for ""String"" conversion",Major,Code Smell,95,0,0
cayenne,1191,Exception classes should be immutable,Minor,Code Smell,255,0,0
cayenne,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,3740,490,"13,1016042780749"
cayenne,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,1680,90,"5,35714285714286"
cayenne,1199,Null pointers should not be dereferenced,Major,Bug,390,70,"17,948717948718"
cayenne,1202,Class names should comply with a naming convention,Minor,Code Smell,1845,10,"0,542005420054201"
cayenne,1203,Method names should comply with a naming convention,Minor,Code Smell,2095,25,"1,19331742243437"
cayenne,1205,switch case clauses should not have too many lines of code,Major,Code Smell,710,50,"7,04225352112676"
cayenne,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,1600,385,"24,0625"
cayenne,1207,String.valueOf() should not be appended to a String,Minor,Code Smell,145,70,"48,2758620689655"
cayenne,1209,Labels should not be used,Major,Code Smell,900,0,0
cayenne,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,184,16,"8,69565217391304"
cayenne,1213,Case insensitive string comparisons should be made without intermediate upper or lower casing,Minor,Code Smell,5,5,100
cayenne,1217,Printf-style format strings should be used correctly,Major,Code Smell,20,0,0
cayenne,1219,Classes should not access their own subclasses during initialization,Critical,Code Smell,100,0,0
cayenne,1220,Throwable and Error should not be caught,Major,Code Smell,2480,180,"7,25806451612903"
cayenne,1224,"Iterator.next() methods should throw ""NoSuchElementException""",Minor,Bug,25,0,0
cayenne,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,74,6,"8,10810810810811"
cayenne,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,54,18,"33,3333333333333"
cayenne,1231,Methods should not be empty,Critical,Code Smell,1675,185,"11,044776119403"
cayenne,1232,Unused labels should be removed,Major,Code Smell,18,0,0
cayenne,1233,"Object.wait(...) and ""Condition.await(...)"" should be called inside a ""while"" loop",Critical,Code Smell,20,0,0
cayenne,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,620,45,"7,25806451612903"
cayenne,1239,Expressions should not be too complex,Critical,Code Smell,281,18,"6,40569395017794"
cayenne,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,2160,480,"22,2222222222222"
cayenne,1242,"Unused ""private"" fields should be removed",Major,Code Smell,140,30,"21,4285714285714"
cayenne,1243,Neither DES (Data Encryption Standard) nor DESede (3DES) should be used,Blocker,Vulnerability,20,0,0
cayenne,1244,"Cloneables should implement ""clone""",Critical,Code Smell,60,0,0
cayenne,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,28,0,0
cayenne,1249,Only static class initializers should be used,Major,Code Smell,210,0,0
cayenne,1250,Unused method parameters should be removed,Major,Code Smell,330,50,"15,1515151515152"
cayenne,1252,"Methods of ""Random"" that return floating point values should not be used in random integer generation",Minor,Code Smell,10,0,0
cayenne,1258,InterruptedException should not be ignored,Major,Bug,195,15,"7,69230769230769"
cayenne,1259,Child class fields should not shadow parent class fields,Blocker,Code Smell,15,0,0
cayenne,1261,"Mutable fields should not be ""public static""",Minor,Vulnerability,225,0,0
cayenne,1262,Catches should be combined,Minor,Code Smell,70,45,"64,2857142857143"
cayenne,1263,Double Brace Initialization should not be used,Minor,Bug,35,0,0
cayenne,1264,Inner class calls to super class methods should be unambiguous,Major,Code Smell,15,0,0
cayenne,1266,Ternary operators should not be nested,Major,Code Smell,85,10,"11,7647058823529"
cayenne,1267,Unused local variables should be removed,Minor,Code Smell,200,40,20
cayenne,1270,indexOf checks should not be for positive numbers,Critical,Code Smell,64,0,0
cayenne,1276,Floating point numbers should not be tested for equality,Major,Bug,5,0,0
